Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_DATA_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_IDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_QDATA_OUT[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_IDATA_OUT_DELAY_32[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/data_delay_0_QDATA_OUT_DELAY_32[15:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/act_power_0_POWER[7:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_SIGNAL_DETECTED,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_DETECTION_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/timing_acquisition_8_0_CONTINUOUS_XCORR[23:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_I[31:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/receiver_802_11p_0_ATAN_AUTOCORR_Q[31:0],i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/hier_atan_ATAN_PHASE_OUT_STROBE,i_system_wrapper/system_i/IP_802_11p_0/U0/IP_802_11p_v1_0_S00_AXI_inst/block_design_0_wrapper_inst/block_design_0_i/hier_atan_ATAN_PHASE_OUT[15:0]
877,877,0,0,25,7,14,-28,0,1,0,2227,51,0,0,0,0,2497
878,878,0,0,25,7,14,-28,0,0,0,2227,51,0,0,0,0,2497
879,879,0,0,25,7,14,-28,0,0,0,2227,51,0,0,0,0,2497
880,880,0,0,25,7,14,-28,0,0,0,2227,51,0,0,0,0,2497
881,881,0,0,25,7,14,-28,0,0,0,2227,51,0,0,0,0,2497
882,882,0,0,25,7,14,-28,0,0,0,2227,51,0,0,0,0,2497
883,883,0,0,25,7,14,-28,0,0,0,2227,51,0,0,0,0,2497
884,884,0,0,25,7,14,-28,0,0,0,2227,51,0,0,0,0,2497
885,885,0,1,27,6,16,-27,0,0,0,2227,51,0,0,0,0,2497
886,886,0,0,27,6,16,-27,0,0,0,2227,51,0,0,0,0,2497
887,887,0,0,27,6,16,-27,0,1,0,2227,40,0,0,0,0,2497
888,888,0,0,27,6,16,-27,0,0,0,2227,40,0,0,0,0,2497
889,889,0,0,27,6,16,-27,0,0,0,2227,40,0,0,0,0,2497
890,890,0,0,27,6,16,-27,0,0,0,2227,40,0,0,0,0,2497
891,891,0,0,27,6,16,-27,0,0,0,2227,40,0,0,0,0,2497
892,892,0,0,27,6,16,-27,0,0,0,2227,40,0,0,0,0,2497
893,893,0,0,27,6,16,-27,0,0,0,2227,40,0,0,0,0,2497
894,894,0,0,27,6,16,-27,0,0,0,2227,40,0,0,0,0,2497
895,895,0,1,30,13,20,-22,0,0,0,2227,40,0,0,0,0,2497
896,896,0,0,30,13,20,-22,0,0,0,2227,40,0,0,0,0,2497
897,897,0,0,30,13,20,-22,0,1,0,2227,6,0,0,0,0,2497
898,898,0,0,30,13,20,-22,0,0,0,2227,6,0,0,0,0,2497
899,899,0,0,30,13,20,-22,0,0,0,2227,6,0,0,0,0,2497
900,900,0,0,30,13,20,-22,0,0,0,2227,6,0,0,0,0,2497
901,901,0,0,30,13,20,-22,0,0,0,2227,6,0,0,0,0,2497
902,902,0,0,30,13,20,-22,0,0,0,2227,6,0,0,0,0,2497
903,903,0,0,30,13,20,-22,0,0,0,2227,6,0,0,0,0,2497
904,904,0,0,30,13,20,-22,0,0,0,2227,6,0,0,0,0,2497
905,905,0,1,23,11,15,-23,0,0,0,2227,6,0,0,0,0,2497
906,906,0,0,23,11,15,-23,0,0,0,2227,6,0,0,0,0,2497
907,907,0,0,23,11,15,-23,0,1,0,2227,107,0,0,0,0,2497
908,908,0,0,23,11,15,-23,0,0,0,2227,107,0,0,0,0,2497
909,909,0,0,23,11,15,-23,0,0,0,2227,107,0,0,0,0,2497
910,910,0,0,23,11,15,-23,0,0,0,2227,107,0,0,0,0,2497
911,911,0,0,23,11,15,-23,0,0,0,2227,107,0,0,0,0,2497
912,912,0,0,23,11,15,-23,0,0,0,2227,107,0,0,0,0,2497
913,913,0,0,23,11,15,-23,0,0,0,2227,107,0,0,0,0,2497
914,914,0,0,23,11,15,-23,0,0,0,2227,107,0,0,0,0,2497
915,915,0,1,28,15,13,-24,0,0,0,2227,107,0,0,0,0,2497
916,916,0,0,28,15,13,-24,0,0,0,2227,107,0,0,0,0,2497
917,917,0,0,28,15,13,-24,0,1,0,2227,419,0,0,0,0,2497
918,918,0,0,28,15,13,-24,0,0,0,2227,419,0,0,0,0,2497
919,919,0,0,28,15,13,-24,0,0,0,2227,419,0,0,0,0,2497
920,920,0,0,28,15,13,-24,0,0,0,2227,419,0,0,0,0,2497
921,921,0,0,28,15,13,-24,0,0,0,2227,419,0,0,0,0,2497
922,922,0,0,28,15,13,-24,0,0,0,2227,419,0,0,0,0,2497
923,923,0,0,28,15,13,-24,0,0,0,2227,419,0,0,0,0,2497
924,924,0,0,28,15,13,-24,0,0,0,2227,419,0,0,0,0,2497
925,925,0,1,27,15,16,-20,0,0,0,2227,419,0,0,0,0,2497
926,926,0,0,27,15,16,-20,0,0,0,2227,419,0,0,0,0,2497
927,927,0,0,27,15,16,-20,0,1,0,2227,1670,0,0,0,0,2497
928,928,0,0,27,15,16,-20,0,0,0,2227,1670,0,0,0,0,2497
929,929,0,0,27,15,16,-20,0,0,0,2227,1670,0,0,0,0,2497
930,930,0,0,27,15,16,-20,0,0,0,2227,1670,0,0,0,0,2497
931,931,0,0,27,15,16,-20,0,0,0,2227,1670,0,0,0,0,2497
932,932,0,0,27,15,16,-20,0,0,0,2227,1670,0,0,0,0,2497
933,933,0,0,27,15,16,-20,0,0,0,2227,1670,0,0,0,0,2497
934,934,0,0,27,15,16,-20,0,0,0,2227,1670,0,0,0,0,2497
935,935,0,1,23,13,20,-24,0,0,0,2227,1670,0,0,0,0,2497
936,936,0,0,23,13,20,-24,0,0,0,2227,1670,0,0,0,0,2497
937,937,0,0,23,13,20,-24,0,1,0,2227,0,0,0,0,0,2497
938,938,0,0,23,13,20,-24,0,0,0,2227,0,0,0,0,0,2497
939,939,0,0,23,13,20,-24,0,0,0,2227,0,0,0,0,0,2497
940,940,0,0,23,13,20,-24,0,0,0,2227,0,0,0,0,0,2497
941,941,0,0,23,13,20,-24,0,0,0,2227,0,0,0,0,0,2497
942,942,0,0,23,13,20,-24,0,0,0,2227,0,0,0,0,0,2497
943,943,0,0,23,13,20,-24,0,0,0,2227,0,0,0,0,0,2497
944,944,0,0,23,13,20,-24,0,0,0,2227,0,0,0,0,0,2497
945,945,0,1,23,11,20,-21,0,0,0,2227,0,0,0,0,0,2497
946,946,0,0,23,11,20,-21,0,0,0,2227,0,0,0,0,0,2497
947,947,0,0,23,11,20,-21,0,1,0,2227,78,0,0,0,0,2497
948,948,0,0,23,11,20,-21,0,0,0,2227,78,0,0,0,0,2497
949,949,0,0,23,11,20,-21,0,0,0,2227,78,0,0,0,0,2497
950,950,0,0,23,11,20,-21,0,0,0,2227,78,0,0,0,0,2497
951,951,0,0,23,11,20,-21,0,0,0,2227,78,0,0,0,0,2497
952,952,0,0,23,11,20,-21,0,0,0,2227,78,0,0,0,0,2497
953,953,0,0,23,11,20,-21,0,0,0,2227,78,0,0,0,0,2497
954,954,0,0,23,11,20,-21,0,0,0,2227,78,0,0,0,0,2497
955,955,0,1,24,17,16,-20,0,0,0,2227,78,0,0,0,0,2497
956,956,0,0,24,17,16,-20,0,0,0,2227,78,0,0,0,0,2497
957,957,0,0,24,17,16,-20,0,1,0,2227,7,0,0,0,0,2497
958,958,0,0,24,17,16,-20,0,0,0,2227,7,0,0,0,0,2497
959,959,0,0,24,17,16,-20,0,0,0,2227,7,0,0,0,0,2497
960,960,0,0,24,17,16,-20,0,0,0,2227,7,0,0,0,0,2497
961,961,0,0,24,17,16,-20,0,0,0,2227,7,0,0,0,0,2497
962,962,0,0,24,17,16,-20,0,0,0,2227,7,0,0,0,0,2497
963,963,0,0,24,17,16,-20,0,0,0,2227,7,0,0,0,0,2497
964,964,0,0,24,17,16,-20,0,0,0,2227,7,0,0,0,0,2497
965,965,0,1,21,16,22,-18,0,0,0,2227,7,0,0,0,0,2497
966,966,0,0,21,16,22,-18,0,0,0,2227,7,0,0,0,0,2497
967,967,0,0,21,16,22,-18,0,1,0,2227,99,0,0,0,0,2497
968,968,0,0,21,16,22,-18,0,0,0,2227,99,0,0,0,0,2497
969,969,0,0,21,16,22,-18,0,0,0,2227,99,0,0,0,0,2497
970,970,0,0,21,16,22,-18,0,0,0,2227,99,0,0,0,0,2497
971,971,0,0,21,16,22,-18,0,0,0,2227,99,0,0,0,0,2497
972,972,0,0,21,16,22,-18,0,0,0,2227,99,0,0,0,0,2497
973,973,0,0,21,16,22,-18,0,0,0,2227,99,0,0,0,0,2497
974,974,0,0,21,16,22,-18,0,0,0,2227,99,0,0,0,0,2497
975,975,0,1,23,17,20,-17,0,0,0,2227,99,0,0,0,0,2497
976,976,0,0,23,17,20,-17,0,0,0,2227,99,0,0,0,0,2497
977,977,0,0,23,17,20,-17,0,1,0,2227,18,0,0,0,0,2497
978,978,0,0,23,17,20,-17,0,0,0,2227,18,0,0,0,0,2497
979,979,0,0,23,17,20,-17,0,0,0,2227,18,0,0,0,0,2497
980,980,0,0,23,17,20,-17,0,0,0,2227,18,0,0,0,0,2497
981,981,0,0,23,17,20,-17,0,0,0,2227,18,0,0,0,0,2497
982,982,0,0,23,17,20,-17,0,0,0,2227,18,0,0,0,0,2497
983,983,0,0,23,17,20,-17,0,0,0,2227,18,0,0,0,0,2497
984,984,0,0,23,17,20,-17,0,0,0,2227,18,0,0,0,0,2497
985,985,0,1,23,21,23,-13,0,0,0,2227,18,0,0,0,0,2497
986,986,0,0,23,21,23,-13,0,0,0,2227,18,0,0,0,0,2497
987,987,0,0,23,21,23,-13,0,1,0,2227,19,0,0,0,0,2497
988,988,0,0,23,21,23,-13,0,0,0,2227,19,0,0,0,0,2497
989,989,0,0,23,21,23,-13,0,0,0,2227,19,0,0,0,0,2497
990,990,0,0,23,21,23,-13,0,0,0,2227,19,0,0,0,0,2497
991,991,0,0,23,21,23,-13,0,0,0,2227,19,0,0,0,0,2497
992,992,0,0,23,21,23,-13,0,0,0,2227,19,0,0,0,0,2497
993,993,0,0,23,21,23,-13,0,0,0,2227,19,0,0,0,0,2497
994,994,0,0,23,21,23,-13,0,0,0,2227,19,0,0,0,0,2497
995,995,0,1,22,22,23,-16,0,0,0,2227,19,0,0,0,0,2497
996,996,0,0,22,22,23,-16,0,0,0,2227,19,0,0,0,0,2497
997,997,0,0,22,22,23,-16,0,1,0,2227,17,0,0,0,0,2497
998,998,0,0,22,22,23,-16,0,0,0,2227,17,0,0,0,0,2497
999,999,0,0,22,22,23,-16,0,0,0,2227,17,0,0,0,0,2497
1000,1000,0,0,22,22,23,-16,0,0,0,2227,17,0,0,0,0,2497
1001,1001,0,0,22,22,23,-16,0,0,0,2227,17,0,0,0,0,2497
1002,1002,0,0,22,22,23,-16,0,0,0,2227,17,0,0,0,0,2497
1003,1003,0,0,22,22,23,-16,0,0,0,2227,17,0,0,0,0,2497
1004,1004,0,0,22,22,23,-16,0,0,0,2227,17,0,0,0,0,2497
1005,1005,0,1,20,17,25,-14,0,0,0,2227,17,0,0,0,0,2497
1006,1006,0,0,20,17,25,-14,0,0,0,2227,17,0,0,0,0,2497
1007,1007,0,0,20,17,25,-14,0,1,0,2227,36,0,0,0,0,2497
1008,1008,0,0,20,17,25,-14,0,0,0,2227,36,0,0,0,0,2497
1009,1009,0,0,20,17,25,-14,0,0,0,2227,36,0,0,0,0,2497
1010,1010,0,0,20,17,25,-14,0,0,0,2227,36,0,0,0,0,2497
1011,1011,0,0,20,17,25,-14,0,0,0,2227,36,0,0,0,0,2497
1012,1012,0,0,20,17,25,-14,0,0,0,2227,36,0,0,0,0,2497
1013,1013,0,0,20,17,25,-14,0,0,0,2227,36,0,0,0,0,2497
1014,1014,0,0,20,17,25,-14,0,0,0,2227,36,0,0,0,0,2497
1015,1015,0,1,22,27,19,-8,0,0,0,2227,36,0,0,0,0,2497
1016,1016,0,0,22,27,19,-8,0,0,0,2227,36,0,0,0,0,2497
1017,1017,0,0,22,27,19,-8,0,1,0,2227,30,0,0,0,0,2497
1018,1018,0,0,22,27,19,-8,0,0,0,2227,30,0,0,0,0,2497
1019,1019,0,0,22,27,19,-8,0,0,0,2227,30,0,0,0,0,2497
1020,1020,0,0,22,27,19,-8,0,0,0,2227,30,0,0,0,0,2497
1021,1021,0,0,22,27,19,-8,0,0,0,2227,30,0,0,0,0,2497
1022,1022,0,0,22,27,19,-8,0,0,0,2227,30,0,0,0,0,2497
1023,1023,0,0,22,27,19,-8,0,0,0,2227,30,0,0,0,0,2497
